Date,HomeTeam,AwayTeam,HomeOdds,DrawOdds,AwayOdds
2025-11-22 12:30:00+00:00,Burnley,Chelsea,7.4,4.9,1.5
2025-11-22 15:00:00+00:00,Bournemouth,West Ham United,1.73,4.1,5.4
2025-11-22 15:00:00+00:00,Brighton and Hove Albion,Brentford,2.02,3.75,4.1
2025-11-22 15:00:00+00:00,Wolverhampton Wanderers,Crystal Palace,4.4,3.8,1.94
2025-11-22 15:00:00+00:00,Fulham,Sunderland,2.2,3.35,3.95
2025-11-22 15:00:00+00:00,Liverpool,Nottingham Forest,1.48,5.1,7.4
2025-11-22 17:30:00+00:00,Newcastle United,Manchester City,3.85,3.8,2.08
2025-11-23 14:00:00+00:00,Leeds United,Aston Villa,3.05,3.35,2.62
2025-11-23 16:30:00+00:00,Arsenal,Tottenham Hotspur,1.45,4.9,8.8
2025-11-24 20:00:00+00:00,Manchester United,Everton,1.81,4.1,4.8
2025-11-29 15:00:00+00:00,Sunderland,Bournemouth,2.96,3.6,2.52
2025-11-29 15:00:00+00:00,Brentford,Burnley,1.5,4.5,7.2
2025-11-29 15:00:00+00:00,Manchester City,Leeds United,1.28,6.4,12.5
2025-11-29 17:30:00+00:00,Everton,Newcastle United,2.82,3.35,2.68
2025-11-29 20:00:00+00:00,Tottenham Hotspur,Fulham,2.04,3.55,3.6
2025-11-30 12:00:00+00:00,Crystal Palace,Manchester United,2.56,3.55,2.8
2025-11-30 14:05:00+00:00,Aston Villa,Wolverhampton Wanderers,1.51,4.4,6.8
2025-11-30 14:05:00+00:00,Nottingham Forest,Brighton and Hove Albion,2.74,3.4,2.52
2025-11-30 14:05:00+00:00,West Ham United,Liverpool,5.3,4.4,1.59
2025-11-30 16:30:00+00:00,Chelsea,Arsenal,3.45,3.45,2.24
